codigo;familia;nombre;talle;color;proveedor; precio_compra;precio_venta_contado;precio_venta_tarjeta;stock
RBSB;REMERA;Body Pol Modal;S;Blanco;ZAHIRA;$ 7.251;$ 15.000;$ 16.500;2
RBMN;REMERA;Body Pol Modal;M;Negro;ZAHIRA;$ 7.251;$ 15.000;$ 16.500;2
BCURV;BUZO;Cierre;Unico;Rosa Viejo;TiffanybyLina;$ 10.820;$ 24.000;$ 26.400;0
BMUC;BUZO;Monaco;Unico;Chocolate;TiffanybyLina;$ 10.820;$ 24.000;$ 26.400;0
BVUB;BUZO;Vision con piel;Unico;Bordo;TiffanybyLina;$ 16.230;$ 32.000;$ 35.200;0
BVUA;BUZO;Vision con piel;Unico;Azul;TiffanybyLina;$ 16.230;$ 32.000;$ 35.200;2
BHUA;BUZO;Hanover con piel;Unico;Azul;TiffanybyLina;$ 16.230;$ 32.000;$ 35.200;2
BHUN;BUZO;Hanover con piel;Unico;Negro;TiffanybyLina;$ 16.230;$ 32.000;$ 35.200;0
PJUC;PANTALON;Jogger Piel Soho;Unico;Chocolate;TiffanybyLina;$ 15.148;$ 30.000;$ 33.000;2
PJUN;PANTALON;Jogger Piel;Unico;Natural;TiffanybyLina;$ 14.066;$ 28.000;$ 30.800;2
CSNUN;CONJUNTO;Pantalon Soho Negro;Unico;Negro;TiffanybyLina;$ 15.689;$ 30.000;$ 33.000;0
BSUN;BUZO;Soho negro;Unico;Negro;TiffanybyLina;$ 15.689;$ 32.000;$ 35.200;0
BOCUB;BUZO;Over California;Unico;Bordo;TiffanybyLina;$ 20.558;$ 39.000;$ 42.900;2
BOCUC;BUZO;Over California;Unico;Chocolate;TiffanybyLina;$ 20.558;$ 39.000;$ 42.900;0
BAUN;BUZO;Achievement;Unico;Natural;TiffanybyLina;$ 16.230;$ 32.000;$ 35.200;0
BBUN;BUZO;Brooklyn con piel;Unico;Negro;TiffanybyLina;$ 16.230;$ 32.000;$ 35.200;2
RMCUN;REMERA;Morley con cierre;Unico;Negro;TiffanybyLina;$ 5.577;$ 12.000;$ 13.200;0
RMCUC;REMERA;Morley con cierre;Unico;Chocolate;TiffanybyLina;$ 5.577;$ 12.000;$ 13.200;2
RMCUG;REMERA;Morley con cierre;Unico;Gris;TiffanybyLina;$ 5.577;$ 12.000;$ 13.200;2
RMCUB;REMERA;Morley con cierre;Unico;Beige;TiffanybyLina;$ 5.577;$ 12.000;$ 13.200;2
CRFLC;CAMISA;Raya fina;L;Celeste;Inquieta;$ 18.963;$ 38.000;$ 41.800;0
CRFMC;CAMISA;Raya fina;M;Celeste;Inquieta;$ 18.963;$ 38.000;$ 41.800;2
CRGLC;CAMISA;Raya Gruesa;L;Celeste;Inquieta;$ 18.963;$ 38.000;$ 41.800;2
CRGMC;CAMISA;Raya Gruesa;M;Celeste;Inquieta;$ 18.963;$ 38.000;$ 41.800;2
PM46N;PANTALON;MOM;46;Nevado;Inquieta;$ 23.983;$ 45.000;$ 49.500;2
PM40N;PANTALON;MOM;40;Nevado;Inquieta;$ 23.983;$ 45.000;$ 49.500;2
PM36B;PANTALON;MOM;36;Beige;Inquieta;$ 21.752;$ 44.000;$ 48.400;2
PM44B;PANTALON;MOM;44;Beige;Inquieta;$ 21.752;$ 44.000;$ 48.400;2
PM46B;PANTALON;MOM;46;Beige;Inquieta;$ 21.752;$ 44.000;$ 48.400;2
PM42B;PANTALON;MOM;42;Beige;Inquieta;$ 21.752;$ 44.000;$ 48.400;2
PB38G;PANTALON;Baggy;38;Gris;Inquieta;$ 30.676;$ 55.000;$ 60.500;2
PB40G;PANTALON;Baggy;40;Gris;Inquieta;$ 30.676;$ 55.000;$ 60.500;0
PW44GO;PANTALON;WideLeg;44;Gris Oscuro;Inquieta;$ 28.445;$ 55.000;$ 60.500;0
PW36GO;PANTALON;WideLeg;36;Gris Oscuro;Inquieta;$ 28.445;$ 55.000;$ 60.500;2
PWC40N;PANTALON;WideLeg con cinto;40;Negro;Inquieta;$ 25.098;$ 49.000;$ 53.900;2
PWC42A;PANTALON;WideLeg con cinto;42;Azul;Inquieta;$ 27.887;$ 52.000;$ 57.200;0
PJB38C;PANTALON;Jean Buggy;38;Chocolate;Freedom;$ 22.254;$ 43.000;$ 47.300;0
PJB40C;PANTALON;Jean Buggy;40;Chocolate;Freedom;$ 22.254;$ 43.000;$ 47.300;0
PJB44C;PANTALON;Jean Buggy;44;Chocolate;Freedom;$ 22.254;$ 43.000;$ 47.300;2
PJC46N;PANTALON;Jean Chupin;46;Negro;Freedom;$ 20.134;$ 39.000;$ 42.900;2
PJC44N;PANTALON;Jean Chupin;44;Negro;Freedom;$ 20.134;$ 39.000;$ 42.900;0
PJC38N;PANTALON;Jean Chupin;38;Negro;Freedom;$ 20.134;$ 39.000;$ 42.900;2
PWA44A;PANTALON;Wideleg Arena;44;Arena;Freedom;$ 22.254;$ 45.000;$ 49.500;2
PWA38A;PANTALON;Wideleg Arena;38;Arena;Freedom;$ 22.254;$ 45.000;$ 49.500;2
PJC40B;PANTALON;Jogger Cargo;40;Blanco;Freedom;$ 21.194;$ 37.000;$ 40.700;2
PJC40G;PANTALON;Jogger Cargo;40;Gris;Freedom;$ 18.015;$ 37.000;$ 40.700;2
PJC42G;PANTALON;Jogger Cargo;42;Gris;Freedom;$ 18.015;$ 37.000;$ 40.700;2
PJC38G;PANTALON;Jogger Cargo;38;Gris;Freedom;$ 18.015;$ 37.000;$ 40.700;2
PJC42C;PANTALON;Jogger Cargo;42;Chocolate;Freedom;$ 14.836;$ 37.000;$ 40.700;2
PJC40C;PANTALON;Jogger Cargo;40;Chocolate;Freedom;$ 14.836;$ 37.000;$ 40.700;2
PJC36O;PANTALON;Jogger Cargo;36;Oxido;Freedom;$ 14.836;$ 37.000;$ 40.700;2
PWN40N;PANTALON;Wideleg Negro;40;Negro;Freedom;$ 19.075;$ 38.000;$ 41.800;2
RJPMB;REMERA;Jersey Placeyou;M;Beige;Placeyou;$ 11.601;$ 23.000;$ 25.300;2
RJPLN;REMERA;Jersey Placeyou;L;Negra;Placeyou;$ 11.601;$ 23.000;$ 25.300;0
RPYRM;REMERA;Place You Rayada;M;Negra y Blanca;Placeyou;$ 11.601;$ 23.000;$ 25.300;0
